Arquivo,Descrição
bsp/nuvoton/nk-980iot,4 
bsp/nuvoton/nk-980iot/applications,4 
bsp/qemu-riscv-virt64,3 
bsp/qemu-riscv-virt64/driver,2 
bsp/gd32105c-eval,3 
bsp/gd32105c-eval/drivers,3 
bsp/yichip,5 
bsp/yichip/yc3121-pos,4 
bsp/yichip/yc3121-pos/drivers,4 
bsp/nuvoton/libraries/nu_packages,4 
bsp/nuvoton/nk-980iot/applications/lvgl,4 
bsp/nuvoton/nk-n9h30,4 
bsp/nuvoton/nk-n9h30/applications,4 
bsp/nuvoton/nk-n9h30/applications/lvgl,4 
bsp/mm32,6 
bsp/gd32107c-eval,3 
bsp/gd32107c-eval/drivers,3 
bsp/gd32350r-eval,2 
bsp/gd32350r-eval/drivers,2 
bsp/mm32f103x,4 
bsp/mm32f103x/drivers,3 
bsp/mm32f327x,6 
bsp/mm32f327x/drivers,5 
bsp/hc32l196,3 
libcpu/mips/loongson_1b,1 
libcpu/mips/common,2 
components/finsh/finsh_token.c,1 
components/finsh/shell.c,3 
components/libc,6 
components/dfs/src/dfs.c,2 
components/utilities,2 
components/drivers,6 
components/drivers/sdio/block_dev.c,2 
components/drivers/sdio/mmcsd_core.c,1 
components/drivers/spi,5 
components/drivers/src,6 
components/drivers/i2c,4 
components/drivers/serial,5 
components/drivers/serial/serial.c,3 
components/drivers/src/pipe.c,2 
components/libc/armlibc,1 
components/net/lwip-1.4.1/src/netif,4 
components/net/lwip-1.4.1/src/netif/ethernetif.c,3 
components/net/lwip-1.4.1/src/arch,1 
components/net/lwip-1.4.1/src/arch/sys_arch.c,1 
components/finsh/msh_cmd.c,2 
components/finsh/msh.c,4 
components/cplusplus,4 
components/cplusplus/crt_init.c,1 
components/drivers/spi/spi_flash_w25qxx.c,1 
components/dfs/filesystems/net,1 
components/libc/pthreads,2 
components/libc/pthreads/pthread.c,1 
components/libc/compilers/newlib,4 
components/drivers/src/waitqueue.c,2 
components/net/sal_socket,2 
components/net/sal_socket/src,2 
components/libc/libdl,2 
components/finsh/msh_file.c,3 
components/drivers/sensors,5 
components/libc/posix,4 
components/libc/posix/io,5 
components/net/sal,6 
components/drivers/sensor,7 
components/drivers/fdt,3 
components/drivers/fdt/src,3 
components/dfs/dfs_v1,2 
components/dfs/dfs_v1/filesystems,2 
components/dfs/dfs_v1/filesystems/elmfat,2 
components/dfs/dfs_v1/filesystems/romfs,2 
components/dfs/dfs_v1/src,2 
components/dfs/dfs_v2,4 
components/dfs/dfs_v2/filesystems,4 
bsp/avr32uc3b0,3 
bsp/stm32f40x,1 
bsp/lm3s8962,1 
bsp/stm32f0x,1 
bsp/xplorer4330,1 
bsp/stm32,6 
bsp/avr32,3 
components/drivers/usb/usbdevice/core,4 
components/drivers/usb/usbdevice/core/core.c,2 
bsp/rm48x50,1 
bsp/rm48x50/application,1 
bsp/rm48x50/application/startup.c,1 
bsp/lpc43xx,1 
bsp/lpc43xx/drivers,1 
bsp/lpc43xx/M0,1 
bsp/lpc43xx/M0/applications,1 
bsp/lpc43xx/M4,1 
bsp/lpc43xx/M4/applications,1 
bsp/beaglebone,3 
bsp/beaglebone/applications,2 
libcpu/arm/cortex-r4,1 
examples/kernel/tc_comm.c,1 
components/net/freemodbus,2 
components/vbus,1 
bsp/stm32f40x/drivers,1 
bsp/stm32f107/drivers/stm32_eth.c,1 
bsp/stm32f10x/applications,2 
bsp/stm32f10x/drivers,4 
bsp/lpc408x/drivers,3 
components/drivers/misc,4 
components/net/lwip_dhcpd,1 
components/net/lwip_dhcpd/dhcp_server.c,1 
bsp/at91sam9260/applications,2 
bsp/at91sam9260/applications/application.c,1 
bsp/at91sam9260/drivers,1 
bsp/at91sam9260/drivers/board.c,1 
bsp/at91sam9260/platform,1 
bsp/dm365,1 
bsp/dm365/applications,1 
bsp/dm365/drivers,1 
bsp/dm365/drivers/davinci_emac.c,1 
bsp/dm365/platform,1 
components/dfs/dfs_v2/src,3 
components/dfs/dfs_v2/src/dfs_posix.c,2 
bsp/imx6sx,6 
bsp/imx6sx/cortex-a9,3 
components/net,4 
components/net/lwip,4 
components/drivers/sensors/sensor.c,3 
bsp/tm4c129x,1 
bsp/tm4c129x/drivers,1 
bsp/stm32f10x/drivers/usart.c,1 
bsp/stm32f429-apollo/drivers,3 
bsp/imxrt1052-evk/drivers,8 
bsp/allwinner_tina,2 
bsp/allwinner_tina/drivers,2 
bsp/allwinner_tina/drivers/spi,1 
bsp/allwinner_tina/drivers/spi/drv_spi.c,1 
bsp/qemu-vexpress-a9/drivers/audio,3 
bsp/qemu-vexpress-a9/drivers/audio/drv_pl041.c,1 
bsp/allwinner,5 
components/net/freemodbus/modbus,1 
components/drivers/rtc,2 
components/drivers/rtc/rtc.c,2 
components/drivers/src/dataqueue.c,2 
components/drivers/spi/spi_flash_sfud.c,1 
components/drivers/spi/sfud,1 
components/drivers/spi/sfud/src,1 
components/drivers/spi/sfud/src/sfud.c,1 
components/libc/compilers/armlibc,3 
components/net/at,3 
components/net/at/src,2 
components/utilities/ulog,2 
components/utilities/ulog/ulog.c,1 
bsp/stm32f10x/drivers/bxcan.c,1 
components/drivers/can,1 
components/drivers/can/can.c,1 
bsp/mini2440/drivers,2 
bsp/x86/applications,1 
bsp/qemu-riscv-virt64/driver/board.c,1 
bsp/hifive1,2 
bsp/hifive1/drivers,2 
libcpu/risc-v,6 
src/ipc.c,2 
src/timer.c,1 
src/clock.c,2 
src/idle.c,1 
src/irq.c,1 
src/kservice.c,2 
src/cpu.c,1 
src/scheduler_mp.c,1 
src/scheduler_up.c,2 
bsp/nv32f100x,4 
bsp/rx,2 
bsp/rx/applications,2 
bsp/rx/applications/application.c,1 
bsp/qemu-vexpress-a9/drivers/board.c,1 
bsp/gd32303e-eval,3 
bsp/gd32303e-eval/drivers,3 
bsp/stm32/libraries/HAL_Drivers,4 
bsp/stm32/libraries/HAL_Drivers/drv_gpio.c,1 
bsp/stm32/libraries/HAL_Drivers/drv_spi.c,3 
bsp/stm32/libraries/HAL_Drivers/drv_usart.c,1 
bsp/stm32/stm32f407-atk-explorer,5 
bsp/stm32/stm32f407-atk-explorer/board,6 
bsp/stm32/libraries/HAL_Drivers/drv_adc.c,2 
bsp/qemu-vexpress-a9/drivers/secondary_cpu.c,1 
bsp/stm32/stm32l475-atk-pandora,3 
bsp/stm32/stm32l475-atk-pandora/board,3 
bsp/stm32/libraries/HAL_Drivers/drv_flash,4 
bsp/stm32/stm32l475-atk-pandora/board/ports,3 
bsp/stm32/libraries/HAL_Drivers/drv_hwtimer.c,1 
bsp/stm32/libraries/HAL_Drivers/drv_pwm.c,2 
bsp/k210,6 
bsp/stm32/libraries/HAL_Drivers/drv_flash/drv_flash_f1.c,2 
bsp/stm32/stm32f411-st-nucleo,5 
bsp/stm32/stm32f411-st-nucleo/board,3 
bsp/stm32/stm32f411-st-nucleo/board/CubeMX_Config,3 
bsp/stm32/stm32f411-st-nucleo/board/CubeMX_Config/Src,3 
bsp/w60x,4 
bsp/w60x/drivers,4 
bsp/w60x/drivers/drv_pin.c,1 
bsp/stm32/stm32f469-st-disco,3 
bsp/stm32/stm32f469-st-disco/board/ports/touch,2 
bsp/mm32l3xx/drivers/drv_gpio.c,1 
bsp/imxrt,6 
bsp/imxrt/libraries,5 
bsp/imxrt/libraries/drivers,5 
bsp/imxrt/libraries/drivers/drv_can.c,1 
bsp/imxrt/libraries/drivers/drv_gpio.c,1 
bsp/imxrt/libraries/drivers/drv_sdram.c,1 
bsp/gd32vf103v-eval,4 
bsp/stm32/stm32f427-robomaster-a,4 
bsp/stm32/stm32f427-robomaster-a/board,3 
bsp/stm32/stm32f427-robomaster-a/board/CubeMX_Config,3 
bsp/stm32/stm32f427-robomaster-a/board/CubeMX_Config/Src,3 
bsp/lpc55sxx,4 
bsp/lpc55sxx/lpc55s69_nxp_evk,2 
bsp/lpc55sxx/lpc55s69_nxp_evk/board,2 
bsp/raspberry-pi,3 
bsp/lpc55sxx/lpc55s69_nxp_evk/applications,1 
bsp/raspberry-pi/raspi4-64,6 
bsp/raspberry-pi/raspi4-64/driver,6 
bsp/nuclei,5 
bsp/nuclei/gd32vf103_rvstar,2 
bsp/nuvoton/numaker-iot-m487,3 
bsp/nuvoton/numaker-iot-m487/board,3 
bsp/nuvoton/numaker-iot-m487/board/board_dev.c,2 
bsp/imxrt/libraries/drivers/drv_eth.c,2 
bsp/beaglebone/drivers,1 
bsp/beaglebone/drivers/gpio.c,1 
bsp/gd32vf103v-eval/drivers,1 
bsp/gd32vf103v-eval/drivers/drv_gpio.c,1 
bsp/lpc55sxx/Libraries/drivers,6 
bsp/rv32m1_vega/ri5cy/driver,3 
bsp/rv32m1_vega/ri5cy/driver/drv_gpio.c,1 
bsp/stm32/stm32f103-blue-pill,3 
bsp/bluetrum/libraries,3 
bsp/bluetrum/libraries/hal_drivers,3 
bsp/nuvoton/numaker-iot-m487/applications,3 
bsp/nuvoton/numaker-pfm-m487,3 
bsp/nuvoton/numaker-pfm-m487/applications,3 
bsp/nuvoton/libraries/nuc980,5 
bsp/qemu-vexpress-a9/applications,2 
bsp/stm32/stm32l431-BearPi,6 
bsp/stm32/stm32l431-BearPi/board,5 
bsp/stm32/stm32l431-BearPi/board/CubeMX_Config,3 
bsp/stm32/stm32l431-BearPi/board/CubeMX_Config/Src,3 
bsp/raspberry-pico,6 
bsp/raspberry-pico/drivers,3 
bsp/imxrt/libraries/drivers/drv_sdio.c,1 
bsp/imxrt/libraries/drivers/usb,2 
bsp/imxrt/libraries/drivers/usb/host,1 
bsp/imxrt/libraries/drivers/usb/host/usb_host_devices.c,1 
bsp/imxrt/libraries/drivers/usb/host/usb_host_ehci.c,1 
bsp/imxrt/libraries/drivers/usb/host/usb_host_hci.c,1 
bsp/nuvoton/libraries/m2354,5 
bsp/nuvoton/libraries/m2354/rtt_port,4 
bsp/nuvoton/libraries/m2354/rtt_port/drv_can.c,1 
bsp/nuvoton/libraries/nuc980/rtt_port/drv_adc.c,2 
bsp/lpc55sxx/Libraries/drivers/drv_i2c.c,1 
bsp/stm32/stm32h750-artpi-h750,4 
bsp/stm32/stm32h750-artpi-h750/board,4 
bsp/nuvoton/libraries/n9h30,4 
bsp/nuvoton/libraries/n9h30/rtt_port,4 
bsp/stm32/stm32f072-st-nucleo,3 
bsp/stm32/stm32f072-st-nucleo/board,3 
bsp/stm32/stm32f072-st-nucleo/board/CubeMX_Config,2 
bsp/stm32/stm32f072-st-nucleo/board/CubeMX_Config/Src,2 
bsp/stm32/stm32f401-st-nucleo,3 
bsp/stm32/stm32f401-st-nucleo/board,3 
bsp/stm32/stm32f401-st-nucleo/board/CubeMX_Config,2 
bsp/stm32/stm32f401-st-nucleo/board/CubeMX_Config/Src,2 
bsp/stm32/stm32f401-st-nucleo/board/CubeMX_Config/Src/stm32f4xx_hal_msp.c,1 
bsp/stm32/stm32f410-st-nucleo,4 
bsp/stm32/stm32f410-st-nucleo/board,3 
bsp/stm32/stm32f410-st-nucleo/board/CubeMX_Config,2 
bsp/stm32/stm32f410-st-nucleo/board/CubeMX_Config/Src,2 
bsp/stm32/stm32l496-ali-developer,4 
bsp/stm32/stm32l496-ali-developer/board,3 
bsp/stm32/stm32l496-ali-developer/board/CubeMX_Config,2 
bsp/stm32/stm32l496-ali-developer/board/CubeMX_Config/Src,2 
bsp/stm32/stm32f407-atk-explorer/board/ports,5 
bsp/n32g452xx/Libraries/rt_drivers,3 
bsp/fm33lc026/libraries/HAL_Drivers/drv_gpio.c,1 
bsp/apm32,4 
bsp/apm32/apm32f103xe-minibroard,2 
bsp/apm32/libraries,4 
bsp/apm32/libraries/Drivers,2 
bsp/apm32/libraries/Drivers/drv_gpio.c,1 
bsp/apm32/libraries/Drivers/drv_usart.c,2 
bsp/hc32l136,3 
bsp/hc32l136/drivers,2 
bsp/hc32l136/drivers/drv_gpio.c,1 
bsp/wch,6 
bsp/wch/arm/Libraries,7 
bsp/yichip/yc3121-pos/drivers/drv_gpio.c,1 
bsp/qemu-virt64-aarch64,3 
bsp/qemu-virt64-aarch64/driver,2 
bsp/stm32/stm32l475-atk-pandora/board/ports/lcd,3 
bsp/stm32/stm32l475-atk-pandora/board/ports/lcd/drv_lcd.c,2 
bsp/nuvoton/libraries/m031,4 
bsp/nuvoton/libraries/m031/rtt_port,4 
bsp/stm32/stm32f469-st-disco/applications,4 
bsp/stm32/stm32f469-st-disco/applications/lvgl,2 
bsp/stm32/stm32f469-st-disco/applications/lvgl/lv_port_indev.c,2 
bsp/nuvoton/libraries/n9h30/rtt_port/drv_vpost.c,2 
bsp/nuvoton/nk-980iot/applications/lvgl/lv_port_indev.c,1 
bsp/nuvoton/nk-n9h30/applications/lvgl/lv_port_disp.c,3 
bsp/nuvoton/nk-n9h30/applications/lvgl/lv_port_indev.c,1 
bsp/stm32/stm32u575-st-nucleo,3 
bsp/stm32/stm32h743-openmv-h7plus,5 
bsp/stm32/stm32h743-openmv-h7plus/board,5 
bsp/nuvoton/nk-n9h30/applications/mnt.c,2 
bsp/nuvoton/libraries/n9h30/rtt_port/drv_can.c,1 
bsp/n32g452xx/Libraries/rt_drivers/drv_can.c,1 
bsp/renesas,8 
bsp/nuvoton/libraries/n9h30/rtt_port/drv_adc.c,2 
bsp/nuvoton/numaker-m032ki,2 
bsp/nuvoton/numaker-m032ki/applications,2 
bsp/apm32/libraries/APM32F10x_Library/APM32F10x_StdPeriphDriver/src/apm32f10x_i2c.c,1 
bsp/apm32/libraries/Drivers/drv_common.c,1 
bsp/renesas/libraries,5 
bsp/renesas/libraries/HAL_Drivers,5 
bsp/renesas/libraries/HAL_Drivers/drv_adc.c,1 
bsp/renesas/libraries/HAL_Drivers/drv_can.c,1 
bsp/renesas/libraries/HAL_Drivers/drv_common.c,2 
bsp/renesas/libraries/HAL_Drivers/drv_gpio.c,1 
bsp/renesas/libraries/HAL_Drivers/drv_rtc.c,1 
bsp/renesas/libraries/HAL_Drivers/drv_sdhi.c,1 
bsp/renesas/libraries/HAL_Drivers/drv_soft_i2c.c,1 
bsp/imxrt/imxrt1060-nxp-evk,7 
bsp/imxrt/imxrt1060-nxp-evk/board,3 
bsp/imxrt/imxrt1060-nxp-evk/board/board.c,1 
bsp/nuvoton/libraries/nu_packages/ADC_TOUCH,2 
bsp/nuvoton/libraries/nu_packages/ADC_TOUCH/adc_touch.c,2 
bsp/Vango,2 
bsp/Vango/v85xx,2 
bsp/Vango/v85xx/drivers,2 
bsp/Vango/v85xx/drivers/drv_gpio.c,2 
bsp/Vango/v85xxp/drivers,2 
bsp/Vango/v85xxp/drivers/drv_gpio.c,1 
bsp/acm32,3 
bsp/acm32/acm32f0x0-nucleo,2 
bsp/acm32/acm32f0x0-nucleo/drivers,2 
bsp/acm32/acm32f0x0-nucleo/drivers/drv_gpio.c,2 
bsp/acm32/acm32f4xx-nucleo,2 
bsp/acm32/acm32f4xx-nucleo/drivers,2 
bsp/acm32/acm32f4xx-nucleo/drivers/drv_gpio.c,2 
bsp/loongson,3 
bsp/loongson/ls1cdev,3 
bsp/loongson/ls1cdev/drivers,3 
bsp/loongson/ls1cdev/drivers/drv_can.c,1 
bsp/loongson/ls1cdev/drivers/drv_gpio.c,1 
bsp/airm2m,8 
bsp/airm2m/air105,4 
bsp/airm2m/air105/libraries,4 
bsp/airm2m/air105/libraries/rt_drivers,3 
bsp/microchip,4 
bsp/microchip/samc21,3 
bsp/microchip/same54,3 
bsp/microchip/same70,3 
bsp/hc32,2 
bsp/hc32/ev_hc32f4a0_lqfp176,2 
bsp/hc32/ev_hc32f4a0_lqfp176/board,2 
bsp/hc32/ev_hc32f4a0_lqfp176/board/board.c,1 
bsp/hc32/libraries,2 
bsp/hc32/libraries/hc32_drivers,7 
bsp/hc32/libraries/hc32_drivers/drv_adc.c,1 
bsp/hc32/libraries/hc32_drivers/drv_can.c,1 
bsp/at32,5 
bsp/at32/libraries,4 
bsp/at32/libraries/rt_drivers,3 
bsp/at32/libraries/rt_drivers/drv_adc.c,2 
bsp/at32/libraries/rt_drivers/drv_can.c,2 
bsp/at32/libraries/rt_drivers/drv_gpio.c,2 
bsp/at32/libraries/rt_drivers/drv_spi.c,2 
bsp/at32/libraries/rt_drivers/drv_usart.c,2 
bsp/stm32/stm32h750-artpi,4 
bsp/qemu-virt64-riscv,5 
bsp/qemu-virt64-riscv/driver,3 
bsp/qemu-virt64-riscv/driver/board.c,2 
bsp/qemu-virt64-riscv/driver/drv_uart.c,2 
bsp/hc32/ev_hc32f4a0_lqfp176/board/ports,1 
bsp/hc32/ev_hc32f4a0_lqfp176/board/ports/tca9539.c,1 
bsp/hc32/libraries/hc32_drivers/drv_gpio.c,1 
bsp/hc32/libraries/hc32_drivers/drv_irq.c,1 
bsp/hc32/libraries/hc32_drivers/drv_spi.c,2 
bsp/hc32/libraries/hc32_drivers/drv_usart.c,1 
bsp/nuvoton/libraries/nu_packages/TPC,2 
bsp/nuvoton/libraries/nu_packages/TPC/gt911.c,2 
bsp/ESP32_C3,6 
bsp/ESP32_C3/main,2 
bsp/ESP32_C3/main/main.c,1 
bsp/hc32/ev_hc32f460_lqfp100_v2,3 
bsp/hc32/ev_hc32f460_lqfp100_v2/board,2 
bsp/hc32/ev_hc32f460_lqfp100_v2/board/board_config.c,2 
bsp/stm32/stm32f103-100ask-pro,2 
bsp/stm32/stm32f103-100ask-pro/board,2 
bsp/stm32/stm32f103-100ask-pro/board/CubeMX_Config,2 
bsp/stm32/stm32f103-100ask-pro/board/CubeMX_Config/Src,2 
bsp/stm32/stm32f401-st-nucleo/applications,3 
bsp/stm32/stm32f401-st-nucleo/applications/arduino_pinout,2 
bsp/stm32/stm32f401-st-nucleo/applications/arduino_pinout/pins_arduino.c,2 
bsp/qemu-virt64-aarch64/applications,2 
bsp/qemu-virt64-aarch64/applications/graphic.c,1 
bsp/gd32,4 
bsp/gd32/arm,2 
bsp/gd32/arm/libraries,2 
bsp/gd32/arm/libraries/GD32F4xx_Firmware_Library,2 
bsp/gd32/arm/libraries/GD32F4xx_Firmware_Library/GD32F4xx_usb_library,2 
bsp/gd32/arm/libraries/GD32F4xx_Firmware_Library/GD32F4xx_usb_library/driver,1 
bsp/gd32/arm/libraries/GD32F4xx_Firmware_Library/GD32F4xx_usb_library/driver/Source,1 
bsp/gd32/arm/libraries/GD32F4xx_Firmware_Library/GD32F4xx_usb_library/driver/Source/drv_usb_core.c,1 
bsp/gd32/arm/libraries/GD32F4xx_Firmware_Library/GD32F4xx_usb_library/driver/Source/drv_usb_dev.c,1 
bsp/gd32/arm/libraries/GD32F4xx_Firmware_Library/GD32F4xx_usb_library/driver/Source/drv_usb_host.c,1 
bsp/gd32/arm/libraries/GD32F4xx_Firmware_Library/GD32F4xx_usb_library/driver/Source/drv_usbd_int.c,1 
bsp/gd32/arm/libraries/GD32F4xx_Firmware_Library/GD32F4xx_usb_library/driver/Source/drv_usbh_int.c,1 
bsp/gd32/arm/libraries/gd32_drivers,6 
bsp/gd32/arm/libraries/gd32_drivers/drv_gpio.c,1 
bsp/gd32/arm/libraries/gd32_drivers/drv_soft_i2c.c,1 
bsp/n32,4 
bsp/n32/libraries,2 
bsp/n32/libraries/n32_drivers,2 
bsp/n32/libraries/n32_drivers/drv_i2c.c,1 
bsp/n32/libraries/n32_drivers/drv_adc.c,1 
bsp/n32/libraries/n32_drivers/drv_can.c,1 
bsp/n32/libraries/n32_drivers/drv_gpio.c,1 
bsp/n32/libraries/n32_drivers/drv_spi.c,2 
bsp/n32/libraries/n32_drivers/drv_wdt.c,1 
bsp/apm32/libraries/Drivers/drv_adc.c,2 
bsp/apm32/libraries/Drivers/drv_pwm.c,2 
bsp/apm32/libraries/Drivers/drv_spi.c,2 
bsp/apm32/apm32f407ig-minibroard,3 
bsp/apm32/apm32f407ig-minibroard/board,1 
bsp/apm32/apm32f407ig-minibroard/board/board.c,1 
bsp/imxrt/imxrt1060-nxp-evk/board/MCUX_Config,2 
bsp/k210/drivers,4 
bsp/stm32/stm32f103-blue-pill/applications,3 
bsp/stm32/stm32f103-blue-pill/applications/arduino_pinout,2 
bsp/stm32/stm32f103-blue-pill/applications/arduino_pinout/pins_arduino.c,2 
bsp/imxrt/libraries/drivers/drv_ksz8081.c,1 
bsp/synwit,3 
bsp/synwit/swm320,5 
bsp/synwit/swm320/drivers,5 
bsp/synwit/swm320/drivers/drv_gpio.c,1 
bsp/synwit/swm341,2 
bsp/synwit/swm341/applications,2 
bsp/synwit/swm341/applications/main.c,1 
bsp/synwit/swm341/drivers,5 
bsp/synwit/swm341/drivers/drv_gpio.c,1 
bsp/wch/risc-v,5 
bsp/wch/risc-v/Libraries,4 
bsp/wch/risc-v/Libraries/ch32_drivers,4 
bsp/wch/risc-v/Libraries/ch32_drivers/drv_gpio.c,1 
bsp/wch/risc-v/Libraries/ch32_drivers/drv_usart.c,1 
bsp/mm32/libraries,3 
bsp/mm32/libraries/HAL_Drivers,3 
bsp/mm32/libraries/HAL_Drivers/drv_gpio.c,1 
bsp/ESP32_C3/drivers,5 
bsp/ESP32_C3/drivers/drv_gpio.c,1 
bsp/nuvoton/numaker-m467hj,3 
bsp/nuvoton/numaker-m467hj/board,2 
bsp/wch/risc-v/Libraries/ch32_drivers/drv_soft_i2c.c,1 
bsp/wch/risc-v/Libraries/ch32_drivers/drv_soft_spi.c,1 
bsp/wch/risc-v/Libraries/ch32_drivers/drv_can.c,1 
bsp/Infineon,3 
bsp/Infineon/libraries,3 
bsp/Infineon/libraries/HAL_Drivers,3 
bsp/wch/risc-v/ch32v307v-r1,4 
bsp/wch/risc-v/ch32v307v-r1/board,1 
bsp/wch/risc-v/ch32v307v-r1/board/board.c,1 
bsp/qemu-virt64-aarch64/drivers,1 
bsp/qemu-virt64-aarch64/drivers/drv_gpio.c,1 
bsp/rockchip,2 
bsp/rockchip/rk3568,1 
bsp/rockchip/rk3568/driver,1 
bsp/rockchip/rk3568/driver/board.c,1 
bsp/qemu-virt64-aarch64/drivers/board.c,1 
bsp/nuvoton/libraries/ma35,4 
bsp/nuvoton/libraries/ma35/rtt_port,4 
bsp/apm32/libraries/Drivers/drv_soft_i2c.c,1 
bsp/lpc55sxx/lpc55s69_nxp_evk/board/MCUX_Config,2 
bsp/lpc55sxx/lpc55s69_nxp_evk/board/MCUX_Config/board,2 
bsp/lpc55sxx/lpc55s69_nxp_evk/board/MCUX_Config/board/pin_mux.c,1 
bsp/bl808,2 
bsp/bl808/m0,2 
bsp/stm32/stm32l475-atk-pandora/board/ports/drv_filesystem.c,1 
bsp/wch/risc-v/Libraries/ch56x_drivers,1 
bsp/wch/risc-v/Libraries/ch56x_drivers/ch56x_usbd.c,1 
bsp/wch/risc-v/Libraries/ch56x_drivers/ch56x_gpio.c,1 
bsp/lpc55sxx/lpc55s69_nxp_evk/applications/arduino_pinout,1 
bsp/lpc55sxx/lpc55s69_nxp_evk/applications/arduino_pinout/pins_arduino.c,1 
bsp/hk32,3 
bsp/hk32/libraries,3 
bsp/hk32/libraries/rt_drivers,3 
bsp/rockchip/common,2 
